学习	上课	0.07427211105823517	-0.49960675835609436	-0.500012218952179	-0.49960747361183167	0.9019795656204224
图书馆	文化宫	-0.07789323478937149	-0.3305167853832245	0	-0.33073490858078003	0.19170115888118744
欲望	情欲	0	0	0	0	0
独立	啃老	0	0	0	0	0
同学	同事	0.4653570353984833	0.8942263722419739	0.8940300941467285	0.894248366355896	0.6665772795677185
语文	数学	0.2093825489282608	-0.023164259269833565	-0.02219339646399021	-0.023145044222474098	0.7485108375549316
低贱	崇高	0	0	0	0	0
海域	渤海湾	0.23877941071987152	0.7077040076255798	0	0.7076794505119324	0.039979979395866394
奖赏	惩罚	-0.019597653299570084	0.10319657623767853	0	0.1031675785779953	-0.2640220820903778
名称	外号	0.03694334253668785	0.8595568537712097	0	0.8595456480979919	0.9366636872291565
霸气	气场	0	0	0	0	0
数据库	信息	0.2542751729488373	0.7336758375167847	0.7330266237258911	0.7336577773094177	0.26684826612472534
波涛	海水	0.5370769500732422	0.6886749863624573	0	0.6886945366859436	0.21893835067749023
唱	颂	0.02292785607278347	0.3154560327529907	0.3150426745414734	0.31544482707977295	0.19188879430294037
鬼话	谎言	0.16266091167926788	0.0024177376180887222	0	0.0023794814478605986	-0.12377970665693283
顺应	附和	-0.04546668753027916	0.5508012771606445	0	0.5507749319076538	-0.6103959679603577
较真儿	死板	0.001867378130555153	0.3172236680984497	0	0.3171634376049042	-0.08918583393096924
乐观	阳光	-0.030790435150265694	0.36008962988853455	0.3591022491455078	0.36006394028663635	0.6088039875030518
羞辱	辱	-0.06469184160232544	0.7453187704086304	0	0.7454921007156372	0.8312261700630188
赋予	给予	0.3164305090904236	0.60015869140625	0.5992392301559448	0.6001418828964233	0.7919992208480835
伪善	虚伪	0	0	0	0	0
在行	熟练	-0.1742330938577652	0.4293897747993469	0	0.429385244846344	0.3994010388851166
怪异	奇怪	0.058267805725336075	0.7648656964302063	0	0.7648594975471497	0.7887946963310242
谦卑	谦逊	0	0	0	0	0
反应	反响	-0.05779656767845154	-0.5756313800811768	-0.5766994953155518	-0.5756746530532837	-0.33207905292510986
过时	落伍	0.07666280120611191	0.7837122678756714	0	0.7837088704109192	0.6892993450164795
金钱	钱财	-0.07493936270475388	0.9487466812133789	0	0.9487317204475403	0.7815750241279602
种	栽	0.5889599919319153	0.9118947982788086	0.9119572639465332	0.9119005799293518	0.924838662147522
对话框	窗口	0	0	0	0	0
弥补	补偿	0.2674645185470581	0.44123294949531555	0.440387487411499	0.4411948025226593	0.7675662636756897
财力	精力	0.15511231124401093	0.8742095828056335	0.8741311430931091	0.8742071986198425	0.9109174609184265
功夫	素养	0.06587246805429459	-0.36775752902030945	-0.36907127499580383	-0.367680162191391	-0.089382603764534
竞争力	鉴赏力	0.2686884105205536	0.26580676436424255	0	0.2657526433467865	0.028986146673560143
比赛	团队	0.017545249313116074	-0.6733297109603882	0	-0.6732955574989319	0.18292292952537537
企业家	作曲家	0.2083704024553299	0.32400020956993103	0	0.32396310567855835	0.47381100058555603
素菜	牛肉	0.10143627226352692	-0.3554423153400421	0	-0.35537827014923096	0.012580662965774536
报警	报告	-0.0044763358309865	0.8107165694236755	0.8110238909721375	0.810724675655365	-0.024176474660634995
残疾	死亡	0.13352881371974945	0.7969986796379089	0.7973631024360657	0.7970013618469238	0.5634204745292664
指导	斥责	0	0	0	0	0
利润	成本	0.5293492674827576	0.8253545165061951	0.8250852227210999	0.8253440260887146	0.9900772571563721
思想	智力	0.058683548122644424	0.9947233200073242	0.9947192072868347	0.9947223663330078	0.5890388488769531
配合	违抗	-0.005304797552525997	0.728823184967041	0	0.728814423084259	-0.3580029308795929
电话	邮件	0.09359313547611237	-0.6667802333831787	0	-0.6667895913124084	0.874449610710144
公司	代销店	0	0	0	0	0
苹果	香蕉	0.17351911962032318	0.47669506072998047	0	0.4766785502433777	0.8532265424728394
盈利	亏损	0.7093815803527832	0.6653296947479248	0.6646884083747864	0.6653333306312561	0.9289825558662415
公益	善心	0	0	0	0	0
总理	主席	0.23504923284053802	0.9993036389350891	0.9993013143539429	0.9993034601211548	0.8796667456626892
医生	护士	0.33514413237571716	0.35801613330841064	0.35742878913879395	0.3579982817173004	0.004035985562950373
疼爱	溺爱	0.18215639889240265	-0.3631305992603302	0	-0.3631140887737274	0.9266013503074646
新闻界	舆论界	0.07580581307411194	0.2503944933414459	0.24985313415527344	0.2503075897693634	0.8155132532119751
眺望	展望	0.07783764600753784	0.4849593937397003	0	0.4849682152271271	-0.24187828600406647
发怒	恼羞成怒	-0.1678304821252823	-0.3646548390388489	0	-0.36474674940109253	-0.7878804206848145
执着	倔强	0	0	0	0	0
牵强	勉强	0.19188882410526276	0.13712109625339508	0	0.13702519237995148	-0.5548344850540161
散伙	离别	-0.033208418637514114	0.33170685172080994	0	0.33173298835754395	0.8993642330169678
支柱	骨干	0.14141568541526794	0.9778979420661926	0.9779569506645203	0.9778964519500732	0.8850408792495728
慰劳	犒赏	0	0	0	0	0
心态	心境	0.32066935300827026	0.5707786083221436	0.5707907676696777	0.5707793235778809	0.9602630138397217
走神	愣	0	0	0	0	0
诀窍	秘籍	0	0	0	0	0
成果	果实	0.05729509890079498	0.2403823733329773	0	0.24037998914718628	0.9106888175010681
恼	怒	0	0	0	0	0
犹豫	踟蹰不前	0	0	0	0	0
作用	功能	0.3397846221923828	0.9124547839164734	0.9119548201560974	0.9124295115470886	0.09547575563192368
怜爱	爱怜	0	0	0	0	0
化肥	化学肥料	0.2514316439628601	0.08916154503822327	0	0.08919915556907654	-0.39564207196235657
物流	顺风	-0.07725407183170319	-0.6851159334182739	0	-0.6852017641067505	-0.31948578357696533
皮肤	眼睛	0.2561754286289215	0.9262701869010925	0.9263692498207092	0.926288902759552	0.8526744246482849
印象	大脑	0.02510812319815159	0.9793426990509033	0.9794028401374817	0.9793409109115601	0.17489594221115112
阶层	皇室	0.13377980887889862	0.131652370095253	0	0.13164708018302917	0.13097478449344635
新鲜	空气	0.06511401385068893	0.9244630932807922	0.9246586561203003	0.9244975447654724	0.9626149535179138
法庭	律师	0.14961247146129608	0.1512817144393921	0.15079084038734436	0.15127138793468475	0.7532153725624084
文章	理论	-0.05574636161327362	-0.40069377422332764	-0.4010729193687439	-0.400696724653244	0.8694329261779785
行星	月亮	0.15726523101329803	0.17298167943954468	0	0.1730017364025116	0.8300551772117615
日记	文章	0.08025612682104111	0.4086819589138031	0.4082520306110382	0.40875154733657837	-0.1683807373046875
食物	水果	0.39074185490608215	0.5290706157684326	0.5293654203414917	0.5290939807891846	0.1730060577392578
俗	美	0.2994883954524994	0.25156885385513306	0	0.2516300082206726	0.27620142698287964
会员卡	会员	-0.07878497242927551	0.025463519617915154	0	0.0255687665194273	0.8448839783668518
欧洲	南美洲	0.28552165627479553	0.7969444990158081	0	0.7968484163284302	0.13977092504501343
风景	山水	0.059489667415618896	0.7624303698539734	0.7623316049575806	0.7624590992927551	0.6268299221992493
文体	骚体	0	0	0	0	0
没劲	兴致勃勃	-0.11676719039678574	0.310383677482605	0	0.31037065386772156	0.6787225604057312
新浪	腾讯	0	0	0	0	0
服装	裙子	-0.11214064061641693	0.6179612874984741	0	0.6179736852645874	0.46384453773498535
凉快	炎热	0	0	0	0	0
歌舞	迪斯科	-0.18987587094306946	0.5878244638442993	0	0.5878450274467468	0.6063258647918701
小学生	大中学生	0	0	0	0	0
